# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-ERAD-401
# Selected columns: 28 (all)
# Timestamp: Thu, 11-Jul-2019 12:12:30
Gene ID	Gene Name	4-somite stage	5-somite stage	6-somite stage	7-somite stage	8-somite stage	9-somite stage	10-somite stage	11-somite stage	12-somite stage	13-somite stage	14-somite stage	15-somite stage	16-somite stage	17-somite stage	18-somite stage	19-somite stage	20-somite stage	21-somite stage	22-somite stage	23-somite stage	24-somite stage	25-somite stage	26-somite stage	27-somite stage	28-somite stage	34-somite stage	35-somite stage	36-somite stage
ENSMUSG00000091968	Gm17115	0.3	0.5	0.8	0.9	0.6	0.5	0.2	0.7	0.5	0.8	0.5	0.7	0.4	0.2	0.7	0.7	0.4	0.6	0.8	0.8	0.8	0.9	0.6	0.9	0.4	1.0	0.9	0.7
ENSMUSG00000091971	Hspa1a	0.5	0.3	0.2	0.4	0.2	0.4	0.2	0.6	0.4	0.3	0.4	0.4	0.6	0.6	0.7	0.7	0.6	0.9	0.8	1.0	0.7	0.5	0.6	0.4	0.3	1.0	0.7	0.5
ENSMUSG00000091972	Tmem207																				0.1								
ENSMUSG00000091985	Gm17354	4.0	4.0	3.0	3.0	4.0	3.0	3.0	3.0	4.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	4.0	4.0	3.0	4.0	4.0	4.0	5.0	5.0
ENSMUSG00000091989	Ndufab1-ps	6.0	2.0	2.0	3.0	0.4	3.0	3.0	3.0	4.0	4.0	1.0	3.0	2.0	3.0	3.0	2.0	3.0	3.0	1.0	3.0	2.0	2.0	3.0	2.0	4.0	2.0	2.0	3.0
ENSMUSG00000091993	B930036N10Rik	0.8	0.7	0.9	0.9	0.9	0.8	0.9	1.0	0.6	0.9	1.0	0.8	0.6	0.9	1.0	0.9	0.8	0.7	0.8	0.9	0.7	0.8	0.9	0.9	0.6	0.7	1.0	0.9
ENSMUSG00000091994	E130317F20Rik	6.0	6.0	5.0	6.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	5.0	7.0	5.0	5.0	6.0	6.0	7.0	9.0	7.0	8.0	9.0	9.0	9.0	8.0	9.0	9.0	11.0
ENSMUSG00000091996	BC049352																											0.1	
ENSMUSG00000091997	Gm6611	0.3	0.7	0.6	0.5	1.0	0.2	0.4	0.3	0.7	0.6	0.9	0.5	0.9	0.5	0.9	0.5	1.0	1.0	0.4	0.3	0.5	0.4	0.5	0.8	0.6	0.8	0.6	0.4
ENSMUSG00000091998	Gm17072																												0.4
ENSMUSG00000092009	Myh15	0.1			0.1		0.1			0.1	0.1	0.1		0.1	0.1		0.1		0.1			0.1					0.1	0.1	0.1
ENSMUSG00000092014	Gm4468																0.1												
ENSMUSG00000092021	Gbp11					0.1	0.1																	0.1		0.1			
ENSMUSG00000092029	Gm9027	46.0	44.0	47.0	46.0	44.0	50.0	43.0	36.0	39.0	40.0	41.0	28.0	45.0	25.0	26.0	30.0	28.0	30.0	35.0	37.0	41.0	35.0	31.0	29.0	38.0	27.0	28.0	25.0
ENSMUSG00000092035	Peg10	731.0	468.0	498.0	530.0	464.0	382.0	490.0	552.0	489.0	527.0	574.0	388.0	464.0	281.0	252.0	351.0	351.0	386.0	542.0	511.0	587.0	660.0	543.0	489.0	519.0	453.0	483.0	473.0
ENSMUSG00000092036	Gm2244			0.1	0.1	0.3	0.1			0.1	0.1	0.1	0.1	0.1		0.2	0.1			0.2			0.1	0.2		0.4		0.2	0.2
ENSMUSG00000092042	Gm17163																			0.3									
ENSMUSG00000092060	Bend4	46.0	28.0	29.0	32.0	32.0	24.0	28.0	34.0	35.0	27.0	31.0	26.0	26.0	17.0	16.0	21.0	18.0	19.0	26.0	22.0	29.0	30.0	22.0	22.0	25.0	21.0	23.0	19.0
ENSMUSG00000092062	ENSMUSG00000092062	0.2	0.1	0.2		0.2		0.3	0.3	0.3		0.7	0.1		0.4	0.2	0.4	0.2	0.1	0.3	0.5	0.5	0.6	0.5	0.7	0.3	0.8	1.0	1.0
ENSMUSG00000092071	A230065N10Rik									0.1	0.1	0.2										0.1					0.4	0.1	
ENSMUSG00000092072	Gm4540	6.0	12.0	12.0	10.0	11.0	10.0	10.0	9.0	7.0	13.0	10.0	8.0	8.0	10.0	6.0	5.0	8.0	9.0	7.0	8.0	5.0	10.0	12.0	10.0	6.0	7.0	10.0	6.0
ENSMUSG00000092074	Dynlt1a	17.0	17.0	17.0	19.0	17.0	16.0	16.0	16.0	20.0	19.0	16.0	19.0	17.0	15.0	13.0	11.0	11.0	23.0	20.0	20.0	24.0	19.0	20.0	20.0	23.0	25.0	26.0	31.0
ENSMUSG00000092083	Kcnb2	0.3	0.2	0.2	0.2	0.3	0.2	0.2	0.2	0.3	0.2	0.3	0.2	0.2	0.1	0.1	0.2	0.1	0.2	0.3	0.2	0.3	0.3	0.3	0.3	0.4	0.7	0.8	0.9
ENSMUSG00000092085	Gm17224	0.5	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	2.0	3.0	2.0	1.0	1.0	1.0	3.0	3.0	3.0	2.0	2.0	3.0	3.0	2.0	3.0	3.0	4.0
ENSMUSG00000092086	Gm6793	0.6	1.0	0.4	1.0	1.0	0.7	1.0	0.9	0.8	0.7	2.0	0.8	0.6	0.7	0.8	0.6	0.8	0.5	1.0	1.0	0.8	0.7	1.0	0.6	0.8	1.0	2.0	0.7
ENSMUSG00000092093	Gm17528														1.0	0.6		2.0											
ENSMUSG00000092094	Zfp804b																											0.1	
ENSMUSG00000092097	Gm5819	2.0	0.5	0.2	0.4	0.1	0.3	0.5	0.5				0.6	0.5		0.2	0.3	0.1		0.3		0.3	0.3		0.3	0.4	0.6	0.5	1.0
ENSMUSG00000092103	Gm17039	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1			0.2	0.1	0.1	0.1	0.1	0.1		0.1	0.1	0.1	0.1	0.1		0.2	0.2
ENSMUSG00000092116	Gm10320	15.0	4.0	12.0	9.0	8.0	6.0	13.0	10.0	6.0	9.0	8.0	11.0	9.0	8.0	7.0	9.0	7.0	5.0	6.0	5.0	4.0	8.0	11.0	3.0	10.0	6.0	6.0	6.0
ENSMUSG00000092118	Fancf	16.0	15.0	14.0	15.0	15.0	17.0	18.0	16.0	16.0	14.0	14.0	16.0	15.0	10.0	10.0	12.0	12.0	12.0	16.0	15.0	15.0	18.0	18.0	13.0	19.0	14.0	16.0	16.0
ENSMUSG00000092124	B930094E09Rik	1.0	0.9	0.7	1.0	0.8	0.9	0.8	1.0	0.7	0.7	1.0	0.7	1.0	0.5	0.5	0.6	0.7	1.0	0.7	0.9	0.3	0.7	1.0	1.0	0.7	1.0	0.8	0.9
ENSMUSG00000092130	D030025P21Rik		0.2			0.1					0.1			0.2			0.2		0.1	0.2	0.1	0.1	0.2	0.1	0.1	0.2	0.1		
ENSMUSG00000092131	BC050972		0.1		0.1			0.1														0.1	0.3	0.2				0.1	
ENSMUSG00000092134	Gm17089	0.4			0.2			0.1		0.2	0.1	0.3			0.3	0.5	0.8	0.8	0.2	0.2	0.1	0.3	0.3		0.3	0.4	0.2	0.3	
ENSMUSG00000092137	ENSMUSG00000092137		0.2			0.1				0.2									0.2		0.1				0.3		0.2		
ENSMUSG00000092167	Gm3696	0.3	0.6	0.4	0.4	0.8	0.5	0.3	0.7	0.8	0.4	0.4	0.4	0.3	0.3	0.2	0.4	0.3	0.4	0.5	0.2	0.3	0.2	0.3	0.3	0.5	0.4	0.3	0.1
ENSMUSG00000092171	4833427F10Rik						0.1															0.1					0.1		
ENSMUSG00000092174	ENSMUSG00000092174									0.5					0.4			0.3										0.3	
ENSMUSG00000092178	Gm45351	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	0.6	0.7	1.0	1.0	1.0	1.0	1.0	1.0	0.9	1.0	0.4	1.0	2.0	2.0
ENSMUSG00000092181	Gm20432															0.1						0.5							
ENSMUSG00000092182	Gm20407					0.3									0.5	0.3	0.9	0.4			0.3	0.2			0.2				
ENSMUSG00000092183	4930515G01Rik	1.0	0.8	1.0	1.0	0.9	0.8	0.6	1.0	0.8	1.0	0.8	0.9	1.0	1.0	0.8	0.7	0.7	1.0	2.0	2.0	1.0	2.0	1.0	1.0	2.0	2.0	1.0	2.0
ENSMUSG00000092185	Gm20416														0.6	0.9	1.0	2.0					0.2					0.3	
ENSMUSG00000092187	Gm20457	12.0	10.0	9.0	8.0	8.0	10.0	9.0	9.0	10.0	9.0	9.0	10.0	8.0	6.0	5.0	8.0	6.0	9.0	10.0	10.0	9.0	11.0	10.0	10.0	10.0	13.0	10.0	12.0
ENSMUSG00000092188	Gm20471														0.2	0.1	0.3	0.1											0.8
ENSMUSG00000092189	ENSMUSG00000092189				0.3								0.1																
ENSMUSG00000092190	Gm20470	0.8	2.0	2.0	0.8	3.0	1.0	0.8	1.0	2.0	2.0	4.0	1.0	2.0	2.0	1.0	1.0	3.0	2.0	2.0	2.0	3.0	2.0	2.0	3.0	2.0	2.0	5.0	2.0
ENSMUSG00000092192	Dyx1c1	0.3	0.4	0.5	0.5	0.4	0.3	0.5	0.3	0.4	0.4	0.2	0.2	0.4	0.2	0.3		0.2	0.4	0.5	0.4	0.2	0.6	0.7	0.1	0.2	0.6	0.5	0.6
ENSMUSG00000092201	A530058N18Rik			0.2	0.1		0.1			0.1	0.2		0.1	0.1		0.1			0.1		0.1	0.1							
ENSMUSG00000092202	Stk19-ps1		0.2																										
ENSMUSG00000092203	1110038B12Rik	196.0	199.0	207.0	209.0	211.0	224.0	216.0	225.0	212.0	219.0	211.0	231.0	236.0	171.0	167.0	160.0	162.0	221.0	202.0	200.0	181.0	213.0	231.0	193.0	205.0	156.0	162.0	155.0
ENSMUSG00000092210	A930009A15Rik										0.1				0.3	0.3		0.1		0.2	0.1			0.1	0.1	0.2		0.3	0.2
ENSMUSG00000092212	Slc22a13b-ps	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	0.9	1.0	1.0	2.0	0.7	1.0	1.0	0.9	1.0	1.0	1.0	1.0	0.8	1.0	1.0	1.0	2.0	1.0	1.0
ENSMUSG00000092216	Gm19345				0.1				0.1	0.1																			
ENSMUSG00000092217	Vmn2r-ps62				0.3										0.2	0.2											0.2		
ENSMUSG00000092218	Gm20529																	0.3											
ENSMUSG00000092223	Gm19807																			0.1									
ENSMUSG00000092225	Gm2381	0.8	0.4	0.5	0.5	0.4	0.4	0.2	0.3	0.4	0.4	0.3	0.1	0.3	0.1	0.2	0.1		0.2	0.2	0.2	0.2	0.1	0.1	0.4	0.1	0.3	0.1	0.2
ENSMUSG00000092229	Gm5977	0.4	1.0	1.0	1.0	0.9	1.0	0.9	1.0	1.0	1.0	1.0	1.0	0.5	0.4	0.5	0.9	2.0	0.6	3.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0
ENSMUSG00000092232	Gm20521	0.1	0.2	0.1	0.2	0.2	0.1	0.2	0.1	0.1	0.1	0.1	0.2				0.2		0.1	0.2	0.2	0.2	0.1	0.1	0.1	0.1	0.1		
ENSMUSG00000092233	Gm20403	0.5	1.0	1.0	1.0	1.0	0.7	2.0	1.0	2.0	0.9	1.0	1.0	2.0	1.0	1.0	1.0	2.0	0.8	2.0	3.0	2.0	3.0	1.0	2.0	4.0	2.0	3.0	4.0
ENSMUSG00000092241	Gm20522	2.0	2.0	2.0	1.0	3.0	1.0	0.8	1.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	3.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0
ENSMUSG00000092242	Gm20515															0.1						0.1							
ENSMUSG00000092246	Gm20493		0.5						0.6	0.6						0.9	0.5	0.1					0.5	0.6	0.6	2.0	0.6	1.0	
ENSMUSG00000092247	Gm20426								0.2																				
ENSMUSG00000092248	Vmn1r-ps63		0.1		0.3	0.4	0.1	0.1	0.2	0.4	0.3	0.3	0.1	0.1	0.1	0.1		0.1	0.2	0.1	0.2	0.3	0.2	0.3	0.1			0.1	0.5
ENSMUSG00000092250	Gm20467	1.0	1.0	1.0	1.0	1.0	0.7	1.0	2.0	1.0	0.8	1.0	2.0	1.0	0.9	0.6	0.7	0.8	1.0	1.0	2.0	1.0	1.0	2.0	0.8	2.0	1.0	2.0	1.0
ENSMUSG00000092252	ENSMUSG00000092252	0.8	0.2			0.8	0.3		0.5	0.5		0.3	0.7	0.1		0.1		0.3	0.3	0.6	0.5			0.4	0.3	0.5		0.3	
ENSMUSG00000092253	H2-Q3	0.5	0.2	0.4	1.0	0.5	0.4	0.6	0.7	0.4		0.3	0.2	0.7	0.6	0.1	0.2	0.2		0.6	0.2	0.8	0.7	0.4	0.2				0.4
ENSMUSG00000092255	Gm20455			0.2																									
ENSMUSG00000092257	Gm2308			0.3					0.2			0.1							0.1				0.1					0.1	
ENSMUSG00000092260	Zfp963	4.0	4.0	5.0	5.0	5.0	5.0	5.0	4.0	5.0	5.0	6.0	5.0	4.0	4.0	4.0	3.0	3.0	6.0	7.0	6.0	6.0	5.0	6.0	6.0	5.0	7.0	7.0	8.0
ENSMUSG00000092261	Gm20519	0.1	0.7		0.3				0.3	0.3		0.7	0.2	0.4	0.1		0.2	2.0		0.2	0.3	2.0	1.0	0.9	1.0	2.0	2.0	2.0	1.0
ENSMUSG00000092262	ENSMUSG00000092262							0.2	0.2			0.1		0.1	0.1	0.2					0.1	0.1	0.1	0.1			0.1	0.3	
ENSMUSG00000092266	Gm20500																0.3	0.1											
ENSMUSG00000092268	Gm20540		0.2			0.3			0.3	0.1					0.2	0.5	0.3	0.2	0.1			0.2	0.3			0.5	0.2		
ENSMUSG00000092274	Neat1	2.0	1.0	1.0	1.0	1.0	0.8	1.0	1.0	0.9	1.0	0.7	0.5	0.7	0.5	0.5	0.6	0.5	0.5	0.7	0.7	0.6	0.7	0.6	0.8	0.7	1.0	1.0	1.0
ENSMUSG00000092275	Gm20465		0.1	0.1	0.1						0.1																		
ENSMUSG00000092276	1700116B05Rik	0.6	1.0				0.9	0.3	0.4	0.6	0.7		0.9					0.4		0.3	0.2								
ENSMUSG00000092278	Gm8752	0.1									0.1								0.1							0.1		0.1	
ENSMUSG00000092281	Hmgb1-ps7	0.1				0.3		0.2			0.3	0.2				0.1			0.1	0.2	0.1	0.2		0.1	0.4				
ENSMUSG00000092286	Dtnbos	0.8	0.4	0.6	0.5	0.4	0.4	0.3	1.0	0.6	0.6	0.5	0.3	0.8	0.8	0.9	1.0	1.0	0.6	1.0	0.4	0.5	1.0	0.8	0.8	0.5	0.8	1.0	2.0
ENSMUSG00000092289	Gm6659															0.2		0.2											
ENSMUSG00000092300	Cdk3-ps	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	3.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	3.0	3.0	2.0	2.0	2.0	3.0	4.0
ENSMUSG00000092301	Gm6887				0.2																	0.5							
ENSMUSG00000092305	Prps1l1				0.1																								
ENSMUSG00000092309	4930518C09Rik					0.1									0.7	1.0	1.0	0.4			0.2	0.2			0.2			0.2	
ENSMUSG00000092317	Gm6633							0.5																					
ENSMUSG00000092323	BB365896				0.1					0.1						0.1													
ENSMUSG00000092325	Gm18284	3.0	3.0	4.0	3.0	4.0	4.0	2.0	3.0	5.0	5.0	3.0	3.0	4.0	2.0	1.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0
ENSMUSG00000092335	Zfp977	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	3.0	2.0	2.0	2.0	3.0	2.0	3.0	3.0
ENSMUSG00000092338	Gm26940	20.0	19.0	14.0	13.0	15.0	19.0	22.0	16.0	20.0	20.0	19.0	16.0	28.0	15.0	18.0	19.0	26.0	18.0	26.0	29.0	18.0	27.0	20.0	19.0	27.0	26.0	24.0	27.0
ENSMUSG00000092341	Malat1	28.0	22.0	23.0	25.0	27.0	21.0	22.0	27.0	29.0	25.0	31.0	21.0	27.0	125.0	128.0	132.0	111.0	27.0	40.0	50.0	55.0	45.0	41.0	40.0	39.0	61.0	102.0	136.0
ENSMUSG00000092344	Hspe1-ps3	1.0		0.8				0.9		0.4	0.5				0.1	0.1	0.4	0.3		0.8			0.4	0.4	0.4	0.7	0.4		
ENSMUSG00000092346	Tlx1os	0.4	0.4		0.4			0.2		0.4	0.2	0.2		0.1		0.2			0.6	0.5	0.7		0.6	0.4				0.2	
ENSMUSG00000092349	Platr17	3.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	3.0	2.0	3.0	3.0	2.0	2.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	2.0	3.0	2.0	2.0	2.0	3.0	4.0
ENSMUSG00000092353	Gm20539	0.1	0.1	0.1	0.1	0.1	0.2	0.1		0.2	0.2	0.1	0.1	0.2	0.2			0.2	0.1	0.2	0.3	0.2	0.1	0.2	0.3	0.1	0.6	0.4	0.2
ENSMUSG00000092354	Gm20548	2.0	1.0	0.3	0.9	1.0	0.5	0.5	0.9	1.0	0.9	1.0	0.7	1.0	1.0	1.0	1.0	0.7	0.3	2.0	0.8	2.0	3.0	2.0	2.0	2.0	3.0	4.0	3.0
ENSMUSG00000092358	Gm20430	5.0	0.5	0.6	0.6	2.0	0.6	2.0	3.0	1.0		1.0	0.4	0.1	1.0	0.1	1.0	1.0	1.0	2.0	0.6	4.0	2.0	1.0	2.0	3.0	3.0	2.0	
ENSMUSG00000092361	ENSMUSG00000092361	0.1																											
ENSMUSG00000092362	Gm20392					0.1	0.2																						
ENSMUSG00000092364	Gm20476	0.1	0.2							0.3								0.1		0.8			0.2						
ENSMUSG00000092366	Gm17782																											0.1	
ENSMUSG00000092367	Gm20479	0.4	0.5	0.4	0.2		0.5	0.2	0.7			0.2	0.4	0.6						0.2	0.4	0.3	0.7	0.2			0.5	0.3	0.7
ENSMUSG00000092368	A930015D03Rik	0.4	0.1	0.1			0.1			0.2		0.1	0.2			0.1				0.2	0.2	0.1		0.2	0.2	0.2		0.5	
ENSMUSG00000092369	1700039E22Rik	0.9	0.9	0.9	0.5	0.5	0.5	0.9	0.8	0.6	0.8	0.1	0.8	0.3	0.6	0.5	0.8	0.3	0.2	0.5	0.9	0.9	1.0	0.3	0.7	0.6	2.0	2.0	2.0
ENSMUSG00000092373	Gm20535	0.4	0.5	0.4	0.6	0.9	0.3	0.8	0.7	0.8	0.7	0.5	0.3	0.7	0.9	1.0	1.0	1.0	0.7	0.4	0.9	0.9	1.0	0.5	1.0	1.0	1.0	0.8	1.0
ENSMUSG00000092375	A730060N03Rik																										0.1		0.3
ENSMUSG00000092381	Gm20512	1.0	1.0	0.8	1.0	2.0	0.7	2.0	1.0	0.6	1.0	0.7	0.2	0.4	0.8	2.0	0.8	0.4	0.9	1.0	0.6	2.0	1.0	1.0	0.4	0.6	0.4	0.9	0.8
ENSMUSG00000092384	Gm4189	3.0	3.0	3.0	2.0	2.0	3.0	3.0	3.0	2.0	3.0	2.0	2.0	2.0	1.0	2.0	2.0	3.0	2.0	2.0	2.0	1.0	2.0	2.0	4.0	2.0	3.0	2.0	3.0
ENSMUSG00000092389	Gm20483	0.2	0.2								0.1	0.2	0.1		0.1	0.1		0.1	0.2	0.4				0.2	0.1	0.3			
ENSMUSG00000092390	Gm20541	5.0	3.0	3.0	2.0	2.0	1.0	1.0	2.0	3.0	2.0	2.0	0.8	1.0	0.5	0.4	0.9	1.0	0.9	2.0	0.9	2.0	0.8	0.2	1.0	0.6	1.0	2.0	1.0
ENSMUSG00000092392	Gm20546	0.1	0.2	0.1	0.1			0.1	0.1	0.1	0.2	0.1	0.1	0.2	0.2	0.1	0.2	0.2	0.1	0.4	0.2	0.4	0.1	0.1	0.1	0.1	0.3	0.2	0.2
ENSMUSG00000092394	Gm20445		0.5		0.4		0.7			0.2		0.6	0.6	0.1	0.4	0.1	0.7	0.3	0.1	0.5		0.4	0.4				0.2		
ENSMUSG00000092397	C130080G10Rik	0.3	0.3	0.5	0.7	1.0	0.8	1.0	0.7	1.0	0.6	0.8	0.5	1.0	0.3	0.4	0.7	0.3	0.6	0.9	0.7	0.7	0.9	0.6	0.5	0.6	0.4	0.2	0.2
ENSMUSG00000092399	4930556N13Rik				0.1	0.2						0.1			0.2	0.4	0.4	0.1		0.1	0.1		0.1			0.4		0.4	
ENSMUSG00000092400	ENSMUSG00000092400	1.0	0.8	0.9	0.9	1.0	0.7	0.8	1.0	1.0	0.8	1.0	0.8	0.9	1.0	2.0	1.0	1.0	0.7	2.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0
ENSMUSG00000092402	Gm20485	0.2			0.2	0.1		0.3	0.3	0.7	0.4	0.4	0.3	1.0	0.9	2.0	0.6	0.8	0.7	0.6	0.9	0.7	0.6	2.0		0.4	0.3	0.9	2.0
ENSMUSG00000092403	ENSMUSG00000092403																				0.3								
ENSMUSG00000092406	Gm20462														0.2							0.3							
ENSMUSG00000092412	Gm20507	0.9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.7	1.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0
ENSMUSG00000092415	Gm20513				0.2																								
ENSMUSG00000092416	Zfp141	17.0	19.0	17.0	18.0	17.0	17.0	16.0	15.0	19.0	17.0	18.0	12.0	14.0	9.0	9.0	10.0	10.0	13.0	17.0	17.0	17.0	15.0	14.0	16.0	14.0	19.0	17.0	16.0
ENSMUSG00000092417	Gpank1	25.0	24.0	25.0	26.0	25.0	30.0	29.0	26.0	26.0	29.0	24.0	32.0	30.0	20.0	20.0	21.0	24.0	31.0	28.0	30.0	28.0	26.0	30.0	26.0	29.0	26.0	25.0	27.0
ENSMUSG00000092418	Gm20406		0.2												0.4	0.4	0.3	0.3			0.2	0.2	0.3						
ENSMUSG00000092429	Gm18958							0.2																					
ENSMUSG00000092443	ENSMUSG00000092443	8.0	6.0	7.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	6.0	5.0	6.0	6.0	10.0	9.0	11.0	13.0	9.0	12.0	8.0	11.0	8.0	11.0	11.0
ENSMUSG00000092444	Gm18733							0.1											0.2						0.1			0.3	
ENSMUSG00000092448	Gm20387	0.1		0.1	0.3	0.1	0.2	0.1			0.2	0.2		0.2					0.1	0.2			0.1				0.3	0.2	0.3
ENSMUSG00000092454	Gm2991	6.0	7.0	5.0	4.0	8.0	5.0	6.0	7.0	5.0	5.0	5.0	9.0	7.0	5.0	4.0	7.0	7.0	7.0	7.0	6.0	6.0	9.0	8.0	5.0	10.0	5.0	4.0	6.0
ENSMUSG00000092455	Gm20456																	0.1		0.3									
ENSMUSG00000092457	Gm8835					0.1	0.4			0.1	0.1					0.1													
ENSMUSG00000092459	ENSMUSG00000092459	7.0	2.0	0.2	2.0	5.0	0.4	0.7	6.0	8.0	0.6	6.0	2.0	1.0	2.0	0.8	5.0	0.9	0.4	3.0	0.7	4.0	7.0	2.0	3.0	5.0	2.0	3.0	2.0
ENSMUSG00000092464	Gm8902	0.1		0.2	0.4	0.3	0.2	0.1	0.3	0.2	0.4	0.2				0.1	0.1	0.1	0.1	0.1		0.2	0.1	0.1	0.1	0.3	0.4	0.1	0.6
ENSMUSG00000092465	Gm20472	1.0	0.9	0.9	1.0	0.9	1.0	2.0	2.0	1.0	0.9	1.0	1.0	0.6	1.0	0.9	0.8	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	2.0
ENSMUSG00000092469	Gm20395																0.3	0.2											
ENSMUSG00000092470	Gm20518	0.6	0.6	0.4	0.7	0.5	0.8	0.8	0.7	0.6	0.5	0.5	0.7	0.7	0.5	0.6	0.5	0.4	0.7	0.5	0.7	0.6	0.9	1.0	0.7	1.0	1.0	1.0	0.7
ENSMUSG00000092474	Gm20478		0.3	0.2	0.1	0.1	0.4	0.1	0.1	0.6	0.6	0.4	0.1	0.1			0.2	0.3	0.3	0.3	0.2	0.3	0.5	0.4	0.1	0.4	0.1		
ENSMUSG00000092482	Gm20531		0.1		0.1						0.2				0.1	0.2	0.3						0.1				0.1	0.1	0.3
ENSMUSG00000092483	Gm20421	0.4	1.0	2.0	1.0	2.0	3.0	2.0	2.0	3.0	2.0	2.0	3.0	2.0	2.0	3.0	3.0	2.0	4.0	4.0	5.0	4.0	3.0	5.0	6.0	5.0	5.0	7.0	8.0
ENSMUSG00000092486	ENSMUSG00000092486	43.0	45.0	46.0	47.0	43.0	47.0	43.0	45.0	44.0	47.0	44.0	47.0	42.0	35.0	33.0	33.0	31.0	47.0	45.0	44.0	46.0	48.0	49.0	45.0	55.0	46.0	44.0	45.0
ENSMUSG00000092490	Gm20482	0.7	1.0	1.0	1.0	1.0	1.0	1.0	0.7	1.0	1.0	0.6	0.8	0.5	0.5	0.4	0.4	1.0	0.4	0.4	0.8	0.7	0.8	0.4	0.3	0.8	1.0	1.0	0.5
ENSMUSG00000092494	Gm20420														0.3	0.1		0.2				0.2							
ENSMUSG00000092495	Gm20405		0.5			0.1			0.5							0.1	0.6											2.0	1.0
ENSMUSG00000092499	1700092C10Rik	0.4	0.7		0.4	1.0	0.2	0.4	0.8	1.0	0.7	0.3			0.3	0.5		0.1	0.6	0.2	0.6		0.2	0.5	0.4	0.3	0.2		
ENSMUSG00000092500	Gm20400	0.7		0.4	0.2	0.3	0.2		0.3	0.4		0.2	0.1	0.2	0.5	0.2	0.4	0.2		0.1	0.2	0.2	0.1	0.1	0.2		0.6	0.6	0.8
ENSMUSG00000092505	Gm19246											0.5				0.1													
ENSMUSG00000092509	Gm20394	0.2	0.5	0.3	0.1	0.4	0.3	0.7	0.3	0.2	0.3	0.5	0.6	0.2	0.1	0.9	0.8	0.4	0.8	0.5	0.9	0.5	0.7	0.8	0.8	1.0	0.9	0.8	1.0
ENSMUSG00000092510	Gm18343															0.2													
ENSMUSG00000092512	Gm4152		0.5		0.5			0.5			0.7	0.7	0.1				0.1						0.4	0.4					
ENSMUSG00000092515	C87198				0.1							0.1		0.1				0.1	0.1	0.1	0.1	0.1	0.1						
ENSMUSG00000092519	Actl9								0.1		0.1													0.1	0.2				
ENSMUSG00000092526	Gm17907	1.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	3.0	3.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	3.0	3.0
ENSMUSG00000092534	Pagr1b		0.2	0.3	0.4				0.1	0.2		0.3	0.4	0.2		0.1				0.2	0.1				0.2		0.4	0.6	0.3
ENSMUSG00000092536	Gm20501	0.4	0.2		0.4	0.4	0.9	0.4	1.0	0.6	2.0	0.8	0.4	0.7	0.6	0.7	1.0	1.0	1.0	3.0	3.0	2.0	3.0	3.0	2.0	3.0	7.0	8.0	10.0
ENSMUSG00000092539	Gm20468	0.1	0.5				0.3		0.5	0.3			0.1		0.3			0.6	0.4	0.5			1.0			0.8		0.6	
ENSMUSG00000092540	Gm8738	2.0	5.0	4.0	3.0	1.0	2.0	4.0	3.0	2.0	3.0	0.8	6.0	4.0	3.0	3.0	1.0	4.0	6.0	5.0	6.0	3.0	2.0	3.0	2.0	1.0	2.0	2.0	0.8
ENSMUSG00000092541	Gm20537	0.3	0.3		0.3		0.1	0.3	0.2	0.5	0.3	0.4	0.4	0.1		0.2	0.2	0.2	0.1	0.4	0.3	0.3	0.6	0.9	0.1	0.6	0.7	0.3	0.8
